serialno,sample_geog,cars,workers,children,income,VEH,FINCP,NOC,WIF
2012000751706,1,two or more,none,no,lt35,3,,0,
2012000803256,1,two or more,none,no,lt35,2,,0,
2012000826178,1,two or more,none,no,lt35,2,26900,0,0
2012000835483,1,two or more,none,no,lt35,2,,0,
2012000855037,1,two or more,none,no,lt35,2,,0,
2012000855748,1,two or more,none,no,lt35,2,,0,
2012000857997,1,two or more,none,no,lt35,3,6700,0,0
2012000865268,1,two or more,none,no,lt35,2,21700,0,0
2012000921072,1,two or more,none,no,lt35,3,,0,
2012000923395,1,two or more,none,no,lt35,2,,0,
2012000936262,1,two or more,none,no,lt35,2,,0,
2012000953696,1,two or more,none,no,lt35,2,27700,0,0
2012000954652,1,two or more,none,no,lt35,3,26300,0,0
2012000966242,1,two or more,none,no,lt35,3,28100,0,0
2012000973249,1,two or more,none,no,lt35,3,1280,0,0
2012000981148,1,two or more,none,no,lt35,2,,0,
2012000988768,1,two or more,none,no,lt35,3,,0,
2012001071186,1,two or more,none,no,lt35,2,,0,
2012001126685,1,two or more,none,no,lt35,2,,0,
2012001128393,1,two or more,none,no,lt35,2,,0,
2012001129309,1,two or more,none,no,lt35,3,,0,
2012001153520,1,two or more,none,no,lt35,2,,0,
2012001230256,1,two or more,none,no,lt35,3,,0,
2012001294629,1,two or more,none,no,lt35,4,18000,0,0
2012001298169,1,two or more,none,no,lt35,2,,0,
2012001313537,1,two or more,none,no,lt35,2,,0,
2012001316482,1,two or more,none,no,lt35,4,3200,0,0
2012001320556,1,two or more,none,no,lt35,2,,0,
2012001325500,1,two or more,none,no,lt35,2,28090,0,0
2012001330788,1,two or more,none,no,lt35,2,,0,
2012001338583,1,two or more,none,no,lt35,2,32800,0,0
2012001342902,1,two or more,none,no,lt35,3,34300,0,0
2012001388754,1,two or more,none,no,lt35,2,,0,
2012001412355,1,two or more,none,no,lt35,2,,0,
2013000057102,1,two or more,none,no,lt35,4,23800,0,0
2013000132206,1,two or more,none,no,lt35,2,12300,0,0
2013000159634,1,two or more,none,no,lt35,2,,0,
2013000174379,1,two or more,none,no,lt35,2,24400,0,0
2013000188129,1,two or more,none,no,lt35,2,,0,
2013000205261,1,two or more,none,no,lt35,2,,0,
2013000247331,1,two or more,none,no,lt35,2,,0,
2013000247774,1,two or more,none,no,lt35,2,,0,
2013000271077,1,two or more,none,no,lt35,2,,0,
2013000281683,1,two or more,none,no,lt35,2,,0,
2013000292419,1,two or more,none,no,lt35,2,,0,
2013000305036,1,two or more,none,no,lt35,2,,0,
2013000306447,1,two or more,none,no,lt35,2,10500,0,0
2013000356930,1,two or more,none,no,lt35,2,,0,
2013000395658,1,two or more,none,no,lt35,2,,0,
2013000412343,1,two or more,none,no,lt35,2,24600,0,0
2013000428756,1,two or more,none,no,lt35,2,,0,
2013000436043,1,two or more,none,no,lt35,2,22800,0,0
2013000442559,1,two or more,none,no,lt35,2,,0,
2013000445450,1,two or more,none,no,lt35,2,19000,0,0
2013000518509,1,two or more,none,no,lt35,2,32400,0,0
2013000557778,1,two or more,none,no,lt35,2,29300,0,0
2013000560066,1,two or more,none,no,lt35,3,,0,
2013000584732,1,two or more,none,no,lt35,2,,0,
2013000610216,1,two or more,none,no,lt35,2,,0,
2013000610364,1,two or more,none,no,lt35,2,,0,
2013000611851,1,two or more,none,no,lt35,3,,0,
2013000625233,1,two or more,none,no,lt35,2,,0,
2013000626624,1,two or more,none,no,lt35,3,24000,0,0
2013000638236,1,two or more,none,no,lt35,2,33100,0,0
2013000639944,1,two or more,none,no,lt35,2,,0,
2013000646022,1,two or more,none,no,lt35,2,,0,
2013000670358,1,two or more,none,no,lt35,2,,0,
2013000725467,1,two or more,none,no,lt35,2,34700,0,0
2013000735587,1,two or more,none,no,lt35,2,,0,
2013000760788,1,two or more,none,no,lt35,4,,0,
2013000793473,1,two or more,none,no,lt35,3,,0,
2013000798497,1,two or more,none,no,lt35,3,,0,
2013000827264,1,two or more,none,no,lt35,2,,0,
2013000842056,1,two or more,none,no,lt35,2,12800,0,0
2013000850537,1,two or more,none,no,lt35,2,,0,
2013000852606,1,two or more,none,no,lt35,2,,0,
2013000867582,1,two or more,none,no,lt35,2,2000,0,0
2013000895099,1,two or more,none,no,lt35,2,,0,
2013000900870,1,two or more,none,no,lt35,2,,0,
2013000905354,1,two or more,none,no,lt35,2,18500,0,0
2013000940004,1,two or more,none,no,lt35,2,,0,
2013000940389,1,two or more,none,no,lt35,2,,0,
2013000968397,1,two or more,none,no,lt35,2,,0,
2013000970004,1,two or more,none,no,lt35,2,33500,0,0
2013000979813,1,two or more,none,no,lt35,2,,0,
2013001016362,1,two or more,none,no,lt35,3,,0,
2013001045359,1,two or more,none,no,lt35,2,,0,
2013001065375,1,two or more,none,no,lt35,2,,0,
2013001070490,1,two or more,none,no,lt35,2,,0,
2013001089842,1,two or more,none,no,lt35,2,,0,
2013001121532,1,two or more,none,no,lt35,2,0,0,0
2013001140566,1,two or more,none,no,lt35,2,,0,
2013001190750,1,two or more,none,no,lt35,3,,0,
2013001214350,1,two or more,none,no,lt35,3,18720,0,0
2013001244763,1,two or more,none,no,lt35,2,,0,
2013001262406,1,two or more,none,no,lt35,2,,0,
2013001264257,1,two or more,none,no,lt35,2,28120,0,0
2013001266780,1,two or more,none,no,lt35,2,,0,
2013001280411,1,two or more,none,no,lt35,2,,0,
2013001281476,1,two or more,none,no,lt35,2,26900,0,0
2013001287905,1,two or more,none,no,lt35,2,,0,
2013001309307,1,two or more,none,no,lt35,3,,0,
2013001316177,1,two or more,none,no,lt35,2,,0,
2013001329709,1,two or more,none,no,lt35,3,,0,
2013001338343,1,two or more,none,no,lt35,2,,0,
2013001340629,1,two or more,none,no,lt35,2,17970,0,0
2013001351656,1,two or more,none,no,lt35,2,,0,
2013001367242,1,two or more,none,no,lt35,3,33300,0,0
2013001376464,1,two or more,none,no,lt35,2,,0,
2013001415707,1,two or more,none,no,lt35,2,,0,
2013001418857,1,two or more,none,no,lt35,2,29880,0,0
2013001422780,1,two or more,none,no,lt35,2,,0,
2013001429968,1,two or more,none,no,lt35,2,,0,
2013001487546,1,two or more,none,no,lt35,2,11300,0,0
2009000006920,1,two or more,none,no,lt35,2,,0,
2009000013091,1,two or more,none,no,lt35,2,,0,
2009000032439,1,two or more,none,no,lt35,2,,0,
2009000041850,1,two or more,none,no,lt35,2,,0,
2009000046809,1,two or more,none,no,lt35,2,0,0,0
2009000052948,1,two or more,none,no,lt35,2,,0,
2009000095878,1,two or more,none,no,lt35,2,,0,
2009000103543,1,two or more,none,no,lt35,3,2000,0,0
2009000104453,1,two or more,none,no,lt35,2,33100,0,0
2009000113314,1,two or more,none,no,lt35,2,,0,
2009000155640,1,two or more,none,no,lt35,2,,0,
2009000162390,1,two or more,none,no,lt35,2,8700,0,0
2009000169375,1,two or more,none,no,lt35,2,,0,
2009000179266,1,two or more,none,no,lt35,3,,0,
2009000195818,1,two or more,none,no,lt35,2,,0,
2009000234292,1,two or more,none,no,lt35,2,,0,
2009000256992,1,two or more,none,no,lt35,2,14380,0,0
2009000277712,1,two or more,none,no,lt35,2,,0,
2009000305120,1,two or more,none,no,lt35,4,24600,0,0
2009000313809,1,two or more,none,no,lt35,2,,0,
2009000314815,1,two or more,none,no,lt35,2,20700,0,0
2009000321132,1,two or more,none,no,lt35,3,,0,
2009000335858,1,two or more,none,no,lt35,2,,0,
2009000351167,1,two or more,none,no,lt35,2,,0,
2009000358264,1,two or more,none,no,lt35,2,,0,
2009000377827,1,two or more,none,no,lt35,2,,0,
2009000397594,1,two or more,none,no,lt35,2,,0,
2009000429679,1,two or more,none,no,lt35,2,29700,0,0
2009000438265,1,two or more,none,no,lt35,2,23000,0,0
2009000457532,1,two or more,none,no,lt35,2,27200,0,0
2009000459881,1,two or more,none,no,lt35,2,,0,
2009000470252,1,two or more,none,no,lt35,2,,0,
2009000482509,1,two or more,none,no,lt35,2,,0,
2009000483708,1,two or more,none,no,lt35,3,24600,0,0
2009000492435,1,two or more,none,no,lt35,3,12000,0,0
2009000494815,1,two or more,none,no,lt35,2,23000,0,0
2009000498663,1,two or more,none,no,lt35,3,,0,
2009000521204,1,two or more,none,no,lt35,3,,0,
2009000524479,1,two or more,none,no,lt35,2,,0,
2009000528264,1,two or more,none,no,lt35,2,,0,
2009000553460,1,two or more,none,no,lt35,2,,0,
2009000572374,1,two or more,none,no,lt35,2,,0,
2009000603081,1,two or more,none,no,lt35,2,,0,
2009000621560,1,two or more,none,no,lt35,2,,0,
2009000650405,1,two or more,none,no,lt35,2,1600,0,0
2009000711614,1,two or more,none,no,lt35,3,,0,
2009000726872,1,two or more,none,no,lt35,4,,0,
2009000734176,1,two or more,none,no,lt35,2,16800,0,0
2009000738206,1,two or more,none,no,lt35,3,,0,
2009000748833,1,two or more,none,no,lt35,2,,0,
2009000748972,1,two or more,none,no,lt35,3,9060,0,0
2009000755795,1,two or more,none,no,lt35,2,,0,
2009000764801,1,two or more,none,no,lt35,2,,0,
2009000782113,1,two or more,none,no,lt35,2,,0,
2009000784351,1,two or more,none,no,lt35,2,,0,
2009000792821,1,two or more,none,no,lt35,3,15400,0,0
2009000802208,1,two or more,none,no,lt35,2,,0,
2009000802359,1,two or more,none,no,lt35,4,30900,0,0
2009000821411,1,two or more,none,no,lt35,2,21004,0,0
2009000829570,1,two or more,none,no,lt35,2,,0,
2009000854561,1,two or more,none,no,lt35,2,,0,
2009000861459,1,two or more,none,no,lt35,3,11400,0,0
2009000871264,1,two or more,none,no,lt35,2,,0,
2009000902925,1,two or more,none,no,lt35,2,25500,0,0
2009000909073,1,two or more,none,no,lt35,3,31800,0,0
2009000912581,1,two or more,none,no,lt35,2,,0,
2009000946861,1,two or more,none,no,lt35,2,,0,
2009000949660,1,two or more,none,no,lt35,2,,0,
2009000964909,1,two or more,none,no,lt35,2,,0,
2009000965425,1,two or more,none,no,lt35,2,19800,0,0
2009000972809,1,two or more,none,no,lt35,2,,0,
2009000977309,1,two or more,none,no,lt35,3,12000,0,0
2009000995804,1,two or more,none,no,lt35,2,,0,
2009001011692,1,two or more,none,no,lt35,4,,0,
2009001030201,1,two or more,none,no,lt35,2,,0,
2009001049697,1,two or more,none,no,lt35,3,22990,0,0
2009001094838,1,two or more,none,no,lt35,3,,0,
2009001133793,1,two or more,none,no,lt35,2,,0,
2009001144172,1,two or more,none,no,lt35,2,18360,0,0
2009001150154,1,two or more,none,no,lt35,3,,0,
2009001189157,1,two or more,none,no,lt35,2,19200,0,0
2009001218969,1,two or more,none,no,lt35,2,,0,
2009001254852,1,two or more,none,no,lt35,2,29800,0,0
2009001279682,1,two or more,none,no,lt35,2,,0,
2009001289628,1,two or more,none,no,lt35,2,22200,0,0
2009001290630,1,two or more,none,no,lt35,2,,0,
2009001305343,1,two or more,none,no,lt35,2,,0,
2009001318668,1,two or more,none,no,lt35,2,,0,
2009001325845,1,two or more,none,no,lt35,2,17000,0,0
2009001327697,1,two or more,none,no,lt35,2,,0,
2009001348436,1,two or more,none,no,lt35,2,23200,0,0
2009001348482,1,two or more,none,no,lt35,2,,0,
2009001351666,1,two or more,none,no,lt35,2,,0,
2009001373704,1,two or more,none,no,lt35,2,,0,
2009001374749,1,two or more,none,no,lt35,2,,0,
2009001379111,1,two or more,none,no,lt35,2,27300,0,0
2009001387262,1,two or more,none,no,lt35,2,,0,
2010000009187,1,two or more,none,no,lt35,3,30000,0,0
2010000020116,1,two or more,none,no,lt35,2,,0,
2010000030668,1,two or more,none,no,lt35,2,24900,0,0
2010000049282,1,two or more,none,no,lt35,2,23600,0,0
2010000086644,1,two or more,none,no,lt35,2,,0,
2010000100397,1,two or more,none,no,lt35,2,,0,
2010000106348,1,two or more,none,no,lt35,2,15400,0,0
2010000109430,1,two or more,none,no,lt35,2,,0,
2010000111229,1,two or more,none,no,lt35,3,,0,
2010000112906,1,two or more,none,no,lt35,2,,0,
2010000121585,1,two or more,none,no,lt35,4,26400,0,0
2010000129545,1,two or more,none,no,lt35,2,,0,
2010000136404,1,two or more,none,no,lt35,2,,0,
2010000139594,1,two or more,none,no,lt35,2,,0,
2010000154176,1,two or more,none,no,lt35,3,,0,
2010000157469,1,two or more,none,no,lt35,3,17300,0,0
2010000174061,1,two or more,none,no,lt35,3,,0,
2010000187219,1,two or more,none,no,lt35,4,26300,0,0
2010000198717,1,two or more,none,no,lt35,5,,0,
2010000200005,1,two or more,none,no,lt35,2,,0,
2010000205353,1,two or more,none,no,lt35,2,24000,0,0
2010000220736,1,two or more,none,no,lt35,2,28500,0,0
2010000261142,1,two or more,none,no,lt35,2,,0,
2010000319019,1,two or more,none,no,lt35,2,,0,
2010000330043,1,two or more,none,no,lt35,2,,0,
2010000339756,1,two or more,none,no,lt35,2,,0,
2010000340786,1,two or more,none,no,lt35,2,31300,0,0
2010000365549,1,two or more,none,no,lt35,3,,0,
2010000366129,1,two or more,none,no,lt35,3,26000,0,0
2010000399751,1,two or more,none,no,lt35,3,23500,0,0
2010000416014,1,two or more,none,no,lt35,2,,0,
2010000422635,1,two or more,none,no,lt35,2,,0,
2010000433846,1,two or more,none,no,lt35,2,11100,0,0
2010000451051,1,two or more,none,no,lt35,2,31100,0,0
2010000467274,1,two or more,none,no,lt35,2,,0,
2010000478778,1,two or more,none,no,lt35,2,,0,
2010000483259,1,two or more,none,no,lt35,3,20700,0,0
2010000493684,1,two or more,none,no,lt35,2,19200,0,0
2010000502709,1,two or more,none,no,lt35,2,,0,
2010000504987,1,two or more,none,no,lt35,2,,0,
2010000508628,1,two or more,none,no,lt35,3,,0,
2010000574185,1,two or more,none,no,lt35,2,25900,0,0
2010000575137,1,two or more,none,no,lt35,2,22400,0,0
2010000603064,1,two or more,none,no,lt35,3,,0,
2010000616735,1,two or more,none,no,lt35,2,18100,0,0
2010000634947,1,two or more,none,no,lt35,2,16400,0,0
2010000665932,1,two or more,none,no,lt35,2,18200,0,0
2010000685431,1,two or more,none,no,lt35,2,,0,
2010000692942,1,two or more,none,no,lt35,2,15600,0,0
2010000714497,1,two or more,none,no,lt35,2,14000,0,0
2010000724174,1,two or more,none,no,lt35,2,30800,0,0
2010000743721,1,two or more,none,no,lt35,2,,0,
2010000745011,1,two or more,none,no,lt35,2,,0,
2010000746307,1,two or more,none,no,lt35,2,,0,
2010000751718,1,two or more,none,no,lt35,2,,0,
2010000761780,1,two or more,none,no,lt35,2,,0,
2010000769991,1,two or more,none,no,lt35,2,,0,
2010000782265,1,two or more,none,no,lt35,2,,0,
2010000815435,1,two or more,none,no,lt35,2,12800,0,0
2010000846374,1,two or more,none,no,lt35,3,30000,0,0
2010000871147,1,two or more,none,no,lt35,2,,0,
2010000893544,1,two or more,none,no,lt35,2,24500,0,0
2010000894557,1,two or more,none,no,lt35,2,17600,0,0
2010000916053,1,two or more,none,no,lt35,2,,0,
2010000931717,1,two or more,none,no,lt35,4,,0,
2010000963825,1,two or more,none,no,lt35,2,,0,
2010000972553,1,two or more,none,no,lt35,2,,0,
2010000975610,1,two or more,none,no,lt35,2,,0,
2010000980850,1,two or more,none,no,lt35,3,,0,
2010001005486,1,two or more,none,no,lt35,2,,0,
2010001005870,1,two or more,none,no,lt35,3,25400,0,0
2010001012718,1,two or more,none,no,lt35,2,,0,
2010001070901,1,two or more,none,no,lt35,2,,0,
2010001078758,1,two or more,none,no,lt35,2,,0,
2010001085632,1,two or more,none,no,lt35,2,34500,0,0
2010001087022,1,two or more,none,no,lt35,2,,0,
2010001105484,1,two or more,none,no,lt35,3,,0,
2010001115798,1,two or more,none,no,lt35,2,27200,0,0
2010001128797,1,two or more,none,no,lt35,2,,0,
2010001131147,1,two or more,none,no,lt35,2,,0,
2010001140251,1,two or more,none,no,lt35,2,,0,
2010001141086,1,two or more,none,no,lt35,2,,0,
2010001146011,1,two or more,none,no,lt35,2,,0,
2010001174054,1,two or more,none,no,lt35,2,,0,
2010001182448,1,two or more,none,no,lt35,2,25100,0,0
2010001186242,1,two or more,none,no,lt35,2,,0,
2010001187991,1,two or more,none,no,lt35,3,18500,0,0
2010001206133,1,two or more,none,no,lt35,2,,0,
2010001213294,1,two or more,none,no,lt35,2,,0,
2010001241318,1,two or more,none,no,lt35,2,,0,
2010001252223,1,two or more,none,no,lt35,2,,0,
2010001261982,1,two or more,none,no,lt35,3,13500,0,0
2010001263889,1,two or more,none,no,lt35,2,35000,0,0
2010001288996,1,two or more,none,no,lt35,2,,0,
2010001297737,1,two or more,none,no,lt35,3,15800,0,0
2010001301296,1,two or more,none,no,lt35,2,,0,
2010001308604,1,two or more,none,no,lt35,2,,0,
2010001309307,1,two or more,none,no,lt35,2,,0,
2010001313712,1,two or more,none,no,lt35,2,,0,
2010001320635,1,two or more,none,no,lt35,3,,0,
2010001323025,1,two or more,none,no,lt35,2,31700,0,0
2010001340735,1,two or more,none,no,lt35,2,,0,
2010001342953,1,two or more,none,no,lt35,3,16200,0,0
2010001356356,1,two or more,none,no,lt35,3,9900,0,0
2010001373258,1,two or more,none,no,lt35,2,,0,
2010001414273,1,two or more,none,no,lt35,3,,0,
2011000002655,1,two or more,none,no,lt35,2,,0,
2011000016824,1,two or more,none,no,lt35,2,,0,
2011000037794,1,two or more,none,no,lt35,3,,0,
2011000051168,1,two or more,none,no,lt35,3,,0,
2011000073236,1,two or more,none,no,lt35,2,,0,
2011000081866,1,two or more,none,no,lt35,2,,0,
2011000087129,1,two or more,none,no,lt35,3,,0,
2011000099169,1,two or more,none,no,lt35,2,,0,
2011000135252,1,two or more,none,no,lt35,3,,0,
2011000142626,1,two or more,none,no,lt35,2,,0,
2011000151630,1,two or more,none,no,lt35,2,,0,
2011000153907,1,two or more,none,no,lt35,3,25300,0,0
2011000183239,1,two or more,none,no,lt35,2,,0,
2011000186438,1,two or more,none,no,lt35,2,,0,
2011000223174,1,two or more,none,no,lt35,2,,0,
2011000223501,1,two or more,none,no,lt35,2,25800,0,0
2011000267155,1,two or more,none,no,lt35,2,,0,
2011000290084,1,two or more,none,no,lt35,3,34250,0,0
2011000294021,1,two or more,none,no,lt35,2,,0,
2011000298098,1,two or more,none,no,lt35,3,,0,
2011000303444,1,two or more,none,no,lt35,2,,0,
2011000305839,1,two or more,none,no,lt35,2,,0,
2011000313436,1,two or more,none,no,lt35,2,,0,
2011000352936,1,two or more,none,no,lt35,2,30100,0,0
2011000356871,1,two or more,none,no,lt35,2,,0,
2011000358140,1,two or more,none,no,lt35,2,,0,
2011000373725,1,two or more,none,no,lt35,2,,0,
2011000375494,1,two or more,none,no,lt35,3,,0,
2011000382206,1,two or more,none,no,lt35,3,,0,
2011000407582,1,two or more,none,no,lt35,2,31600,0,0
2011000416555,1,two or more,none,no,lt35,2,31200,0,0
2011000416846,1,two or more,none,no,lt35,2,,0,
2011000435453,1,two or more,none,no,lt35,3,31800,0,0
2011000438635,1,two or more,none,no,lt35,6,,0,
2011000445615,1,two or more,none,no,lt35,3,,0,
2011000447645,1,two or more,none,no,lt35,3,,0,
2011000451870,1,two or more,none,no,lt35,2,,0,
2011000464143,1,two or more,none,no,lt35,2,,0,
2011000484299,1,two or more,none,no,lt35,2,,0,
2011000488538,1,two or more,none,no,lt35,2,22100,0,0
2011000503921,1,two or more,none,no,lt35,4,,0,
2011000509711,1,two or more,none,no,lt35,2,24000,0,0
2011000512983,1,two or more,none,no,lt35,2,23000,0,0
2011000531646,1,two or more,none,no,lt35,3,19020,0,0
2011000546957,1,two or more,none,no,lt35,2,19100,0,0
2011000554956,1,two or more,none,no,lt35,2,,0,
2011000603930,1,two or more,none,no,lt35,2,,0,
2011000608198,1,two or more,none,no,lt35,2,,0,
2011000616810,1,two or more,none,no,lt35,2,,0,
2011000621426,1,two or more,none,no,lt35,3,,0,
2011000646124,1,two or more,none,no,lt35,2,,0,
2011000666302,1,two or more,none,no,lt35,2,,0,
2011000706291,1,two or more,none,no,lt35,3,,0,
2011000710181,1,two or more,none,no,lt35,3,,0,
2011000712345,1,two or more,none,no,lt35,2,,0,
2011000719119,1,two or more,none,no,lt35,2,,0,
2011000761464,1,two or more,none,no,lt35,3,,0,
2011000763033,1,two or more,none,no,lt35,2,20100,0,0
2011000775044,1,two or more,none,no,lt35,2,12300,0,0
2011000839982,1,two or more,none,no,lt35,2,,0,
2011000882357,1,two or more,none,no,lt35,3,16100,0,0
2011000897976,1,two or more,none,no,lt35,4,,0,
2011000929349,1,two or more,none,no,lt35,3,,0,
2011000954502,1,two or more,none,no,lt35,3,,0,
2011000978844,1,two or more,none,no,lt35,2,,0,
2011000994540,1,two or more,none,no,lt35,4,33430,0,0
2011001026953,1,two or more,none,no,lt35,2,17880,0,0
2011001046683,1,two or more,none,no,lt35,2,,0,
2011001075812,1,two or more,none,no,lt35,6,,0,
2011001110185,1,two or more,none,no,lt35,2,,0,
2011001112339,1,two or more,none,no,lt35,2,,0,
2011001142875,1,two or more,none,no,lt35,2,34600,0,0
2011001170059,1,two or more,none,no,lt35,3,,0,
2011001199170,1,two or more,none,no,lt35,2,17800,0,0
2011001209592,1,two or more,none,no,lt35,2,31800,0,0
2011001215552,1,two or more,none,no,lt35,2,,0,
2011001218630,1,two or more,none,no,lt35,2,,0,
2011001282700,1,two or more,none,no,lt35,2,,0,
2011001287912,1,two or more,none,no,lt35,2,19360,0,0
2011001291120,1,two or more,none,no,lt35,2,,0,
2011001294922,1,two or more,none,no,lt35,5,,0,
2011001314522,1,two or more,none,no,lt35,2,13000,0,0
2011001338165,1,two or more,none,no,lt35,2,18900,0,0
2011001411893,1,two or more,none,no,lt35,2,16800,0,0
2011001447521,1,two or more,none,no,lt35,2,34700,0,0
2011001472923,1,two or more,none,no,lt35,3,22100,0,0
2012000015932,1,two or more,none,no,gt35-lt100,3,80500,0,0
2012000027798,1,two or more,none,no,gt35-lt100,2,77700,0,0
2012000069249,1,two or more,none,no,gt35-lt100,3,94200,0,0
2012000192937,1,two or more,none,no,gt35-lt100,2,53000,0,0
2012000390684,1,two or more,none,no,gt35-lt100,3,51500,0,0
2012000440853,1,two or more,none,no,gt35-lt100,2,56500,0,0
2012000470458,1,two or more,none,no,gt35-lt100,2,46300,0,0
2012000605571,1,two or more,none,no,gt35-lt100,2,46500,0,0
2012000660576,1,two or more,none,no,gt35-lt100,2,41560,0,0
2012000885349,1,two or more,none,no,gt35-lt100,2,77400,0,0
2012000886536,1,two or more,none,no,gt35-lt100,2,85400,0,0
2012000902083,1,two or more,none,no,gt35-lt100,2,44800,0,0
2012000952486,1,two or more,none,no,gt35-lt100,2,59000,0,0
2012000956292,1,two or more,none,no,gt35-lt100,2,40900,0,0
2012000962236,1,two or more,none,no,gt35-lt100,3,76900,0,0
2012000986997,1,two or more,none,no,gt35-lt100,2,72400,0,0
2012000996261,1,two or more,none,no,gt35-lt100,4,67000,0,0
2012001099163,1,two or more,none,no,gt35-lt100,2,53500,0,0
2012001124312,1,two or more,none,no,gt35-lt100,3,77600,0,0
2012001124403,1,two or more,none,no,gt35-lt100,2,61500,0,0
2012001212746,1,two or more,none,no,gt35-lt100,2,49500,0,0
2012001271347,1,two or more,none,no,gt35-lt100,4,56100,0,0
2012001305659,1,two or more,none,no,gt35-lt100,2,80800,0,0
2012001485469,1,two or more,none,no,gt35-lt100,3,44500,0,0
2013000004518,1,two or more,none,no,gt35-lt100,2,37200,0,0
2013000062196,1,two or more,none,no,gt35-lt100,2,46800,0,0
2013000165882,1,two or more,none,no,gt35-lt100,2,49700,0,0
2013000207926,1,two or more,none,no,gt35-lt100,2,43700,0,0
2013000233430,1,two or more,none,no,gt35-lt100,4,82870,0,0
2013000261569,1,two or more,none,no,gt35-lt100,3,69410,0,0
2013000309505,1,two or more,none,no,gt35-lt100,3,80400,0,0
2013000322992,1,two or more,none,no,gt35-lt100,3,44200,0,0
2013000351823,1,two or more,none,no,gt35-lt100,2,51200,0,0
2013000352239,1,two or more,none,no,gt35-lt100,2,57604,0,0
2013000382022,1,two or more,none,no,gt35-lt100,4,39500,0,0
2013000411109,1,two or more,none,no,gt35-lt100,3,44800,0,0
2013000496446,1,two or more,none,no,gt35-lt100,2,61300,0,0
2013000608992,1,two or more,none,no,gt35-lt100,2,42500,0,0
2013000615382,1,two or more,none,no,gt35-lt100,2,37480,0,0
2013000713924,1,two or more,none,no,gt35-lt100,2,47400,0,0
2013000788457,1,two or more,none,no,gt35-lt100,2,48900,0,0
2013000803597,1,two or more,none,no,gt35-lt100,2,40800,0,0
2013000833069,1,two or more,none,no,gt35-lt100,2,41000,0,0
2013000845210,1,two or more,none,no,gt35-lt100,3,51820,0,0
2013000846784,1,two or more,none,no,gt35-lt100,2,88550,0,0
2013000864540,1,two or more,none,no,gt35-lt100,3,60400,0,0
2013000952721,1,two or more,none,no,gt35-lt100,3,56800,0,0
2013001003699,1,two or more,none,no,gt35-lt100,2,40200,0,0
2013001035694,1,two or more,none,no,gt35-lt100,2,80300,0,0
2013001079368,1,two or more,none,no,gt35-lt100,2,73100,0,0
2013001130045,1,two or more,none,no,gt35-lt100,2,45500,0,0
2013001175984,1,two or more,none,no,gt35-lt100,2,68800,0,0
2013001226267,1,two or more,none,no,gt35-lt100,2,66700,0,0
2013001232525,1,two or more,none,no,gt35-lt100,2,37700,0,0
2013001341048,1,two or more,none,no,gt35-lt100,2,64100,0,0
2013001347175,1,two or more,none,no,gt35-lt100,2,76900,0,0
